Name,Title,Release_Date,Rating
Corrosion of Conformity,Technocracy,1987,8
Corrosion of Conformity,Wiseblood Sampler,1996,8
Counterstrike,Wardance E.P.,2005,8
Craft,Fuck the Universe,2005,8
Cream,Strange Brew: The Very Best of Cream,1987,8
Crowbar,Lifesblood for the Downtrodden,2005,8
Crowbar,Live + 1,1994,8
Crowbar,Odd Fellows Rest &amp; Equilibrium,2007,8
Crowbar,Time Heals Nothing,1995,8
Crowbar,?rowbar &amp; Live + 1,1994,8
Danzig,III: How the Gods Kill,2009,8
Dark Tranquillity,The Mind's I,2005,8
Days of the New,Days of the New,1997,8
Days of the New,Days of the New [III],2001,8
Deadboy &amp; the Elephantmen,"If This Is Hell, Then I'm Lucky",2002,8
Deafheaven,From the Kettle Onto the Coil,2014,8
Dearly Beheaded,Temptation,1996,8
Death,Leprosy,2014,8
Deceased...,The Blueprints for Madness,2011,8
Deep Purple,The Very Best of Deep Purple,2000,8
Demilich,Nespithe,1993,8
Demilich,The Four Instructive Tales... of Decomposition,1991,8
Depressive Silence,The Darkened Empires,1995,8
Depresy,Sighting,1999,8
Destruction Unit,Dust,2014,8
Diarrhea Planet,Spooners,2014,8
Disarmonia Mundi,Mind Tricks,2006,8
Discharge,Realities of War,1980,8
diSEMBOWELMENT,diSEMBOWELMENT,2005,8
Down,Down II: A Bustle in Your Hedgerow...,2002,8
Down,Down III: Over the Under,2007,8
Dr. Dre,The Chronic,1992,8
Dub War,Pain,1995,8
Dufay Collective,Music for Alfonso the Wise,2005,8
Dynatron,The Legacy Collection Vol. II,2016,8
Dystopia,Backstabber,1997,8
Ea,Au ellai,2010,8
Electric Wizard,Dopethrone,2006,8
Elend,Sunwar the Dead,2004,8
Emperor,IX Equilibrium,1999,8
Exhorder,Slaughter in the Vatican / The Law,2003,8
Eyehategod,Eyehategod,2014,8
Faith No More,Falling to Pieces,1990,8
Falkenbach,...Magni Blandinn Ok Megintiri...,1998,8
Falkenbach,Ok nefna tysvar ty,2003,8
Fear Factory,Soul of a New Machine,1992,8
Fin,Refutable Arts of the Noble Reserve,2014,8
Fishbone,Give a Monkey a Brain and He'll Swear He's the Center of the Universe ,1993,8
Fishbone,Truth and Soul,1988,8
Flatlinerz,Satanic Verses / Run,1994,8
Flatlinerz,U.S.A.,1994,8
Foo Fighters,All My Life,2002,8
Front Line Assembly,Hard Wired,1995,8
Fudge Tunnel,Hate Songs in E Minor,1991,8
Genesis,Foxtrot,1994,8
Get the Shot,Infinite Punishment,2017,8
Godkiller,Ad Majorem Satanae Gloriam,1994,8
Godkiller,The End of the World,1998,8
Gojira,L'enfant sauvage,2012,8
Gorefest,Rise to Ruin,2007,8
Gorgoroth,Ad Majorem Sathanas Gloriam,2006,8
Green Day,International Superhits!,2001,8
Greenmachine,D.A.M.N +3,2003,8
Greenmachine,The Archives of Rotten Blues,2004,8
Greenmachine,The Earth Beater +3,2004,8
Grief,...And Man Will Become the Hunted,2000,8
Grip Inc.,Nemesis,1997,8
Guns n' Roses,Paradise City / Move to the City,1988,8
Hawkwind,Space Ritual,1973,8
Herder,Doomed,2013,8
Herder,Herder,2011,8
Herder,Herder is Harder,2011,8
High on Fire,Luminiferous,2015,8
High on Fire,Slave the Hive,2013,8
High on Fire,Snakes for the Divine,2010,8
Holy Terror,Terror and Submission,1987,8
Horde,Hellig Usvart,1994,8
Hypocrisy,Abducted,2003,8
Hypocrisy,Penetralia,1992,8
Ictus,Imperivm,2007,8
Idle Hands,Blade and the Will,2017,8
Idle Hands,Don't Waste Your Time,2018,8
Idle Hands,Give Me to the Night,2019,8
Immolation,Close to a World Below,2000,8
Incubus,Wish You Were Here,2001,8
Infectious Grooves,Groove Family Cyco,1994,8
Infectious Grooves,The Plague That Makes Your Booty Move...  It's the Infectious Grooves,1991,8
Intestine Baalism,Ultimate Instinct,2008,8
In the Woods...,Heart of the Woods,2016,8
Invocator,Weave the Apocalypse,1993,8
Jag Panzer,The Age of Mastery,1998,8
Jethro Tull,Original Masters,1985,8
Judas Iscariot,Heaven in Flames,1999,8
Judas Priest,Living After Midnight / Delivering the Goods [Live],1980,8
Judas Priest,You've Got Another Thing Comin' / Exciter (Live Version),1982,8
Juno Reactor,Bible of Dreams,1997,8
KARP,Action Chemistry,2001,8
KARP,Self Titled LP,1997,8
KAT,...Ró?e mi?o?ci najch?tniej przyjmuj? si? na grobach,1996,8
Katalepsy,Autopsychosis,2013,8
Katatonia,Brave Murder Day,1996,8
Kazik na ?ywo,Porozumienie ponad podzia?ami,1995,8
Kekal,Acidity,2005,8
Kekal,Beyond the Glimpse of Dreams,1998,8
Killswitch Engage,Alive or Just Breathing,2002,8
King's X,Out of the Silent Planet,1988,8
King Crimson,Lizard,1970,8
Kingdom of Sorrow,Behind the Blackest Tears,2010,8
KMFDM,Nihil,2007,8
KMFDM,(symbols),1997,8
Lair of the Minotaur,The Ultimate Destroyer,2006,8
Led Zeppelin,Led Zeppelin,1990,8
Lethe,Come Look at the Darkness With Me,2013,8
Lethe,Forever,2015,8
Lightning Bolt,Barbarian Boy,2013,8
Limbonic Art,In Abhorrence Dementia,2001,8
Live,Lightning Crashes,1995,8
Living Colour,Vivid,1988,8
Machine Head,Beautiful Mourning,2009,8
Machine Head,Darkness Within,2011,8
Machine Head,Days Turn Blue to Gray,2004,8
Machine Head,Halo,2007,8
Machine Head,Now We Die,2014,8
Machine Head,Through the Ashes of Empires,2004,8
Magnus,I Was Watching My Death,1992,8
Malignant Tumour,Earthshaker,2010,8
Malokarpatan,Nordkarpatenland,2017,8
Mandrill,The Best of Mandrill,1974,8
Master,Unreleased 1985 Album,2003,8
Mastodon,Deathbound,2011,8
Megadeth,Killing Is My Business... And Business Is Good!,1985,8
Melechesh,Djinn,2001,8
Melvins,Stoner Witch,1994,8
Meshuggah,Chaosphere,2008,8
Meshuggah,obZen,2008,8
Metal Church,Hanging in the Balance,1993,8
Metallica,...And Justice for All,1988,8
Metallica,Kill 'Em All,1983,8
Metallica,Turn the Page,1998,8
Mg?a,Presence,2006,8
Mistress,In Disgust We Trust,2005,8
Mistress,The Glory Bitches of Doghead,2007,8
Molested,Unborn Woods in Doom,1993,8
Molly Hatchet,The Essential Molly Hatchet,2003,8
Morbid Angel,Altars of Madness,1989,8
Morbid Angel,Domination,1995,8
Morbid Angel,Gateways to Annihilation,2000,8
Mötley Crüe,Kickstart My Heart / She Goes Down,1989,8
Fugazi,13 Songs,1989,8
Sithu Aye,26,2013,8
De La Soul,3 Feet High and Rising,1989,8
KAT,666,1986,8
Blut aus Nord,777 - Sect(s),2011,8
Absu,Abzu,2011,8
Depresy,A Grand Magnificence,1998,8
GWAR,America Must Be Destroyed,1992,8
Amesoeurs,Amesoeurs,2009,8
Intestine Baalism,An Anatomy of the Beast,1997,8
Allfather,And All Will Be Desolation,2018,8
Emperor,Anthems to the Welkin at Dusk,1997,8
The Sword,Apocryphon,2012,8
Keep of Kalessin,Armada,2006,8
Burzum,Aske,1993,8
At the Gates,At War With Reality,2014,8
Elend,A World in Their Screams,2007,8
Avenged Sevenfold,Beast and the Harlot / Burn It Down (Live),2006,8
Sepultura,Beneath the Remains,1989,8
Sepultura,Bestial Devastation,1990,8
Cro-Mags,Best Wishes,1989,8
Helmet,Betty,1994,8
Alice in Chains,Black Gives Way to Blue,2009,8
Black Mountain Transmitter,Black Goat of the Woods,2009,8
Soundgarden,Black Hole Sun,1994,8
Nirvana,Bleach,1989,8
Morbid Angel,Blessed Are the Sick,1991,8
High on Fire,Blessed Black Wings,2005,8
Korn,Blind / Fake / Sean Olson,1995,8
Machine Head,Bloodstone &amp; Diamonds,2014,8
Arckanum,Boka Vm Kaos,2002,8
Borknagar,Borknagar,1996,8
Scott Walker,Boy Child: 67-70,1990,8
Brainoil,Brainoil,2003,8
Rage Against the Machine,Bulls on Parade,1996,8
Big Pun,Capital Punishment,1998,8
Sithu Aye,Cassini,2011,8
Ice Cube,Check Yo Self,1993,8
Smashing Pumpkins,Cherub Rock,1993,8
Chimaira,Chimaira,2005,8
Chef,Chocolate Salty Balls,1998,8
System of a Down,Chop Suey!,2001,8
Ghost,Cirice,2015,8
Prong,Cleansing,1994,8
Scott Walker,Climate of Hunter,1984,8
Nine Inch Nails,Closer,1994,8
Disarmonia Mundi,Cold Inferno,2015,8
Pink Floyd,Comfortably Numb / Hey You,1980,8
Kraftwerk,Computerwelt,1981,8
Goatwhore,Constricting Rage of the Merciless,2014,8
Living Colour,Cult of Personality / Funny Vibe,1988,8
Tangerine Dream,Cyclone,1978,8
Koopsta Knicca,Da Devil's Playground: Underground Solo,1999,8
Immortal,Damned in Black,2000,8
Testament,Dark Roots of Earth,2012,8
Stone Temple Pilots,Dead &amp; Bloated,1992,8
Mudvayne,Death Blooms,2001,8
Mayhem,Deathcrush,1987,8
High on Fire,Death Is This Communion,2007,8
Witchfinder General,Death Penalty,1982,8
The Axis of Perdition,Deleted Scenes From the Transition Hospital,2005,8
The Mars Volta,De-Loused in the Comatorium,2003,8
Gorillaz,Demon Days,2005,8
Hellhammer,Demon Entrails,2008,8
Vader,De Profundis,1995,8
Stratovarius,Destiny,1998,8
Inter Arma,Destroyer,2012,8
Dimmu Borgir,Devil's Path,1996,8
Aeternam,Disciples of the Unseen,2010,8
Mr. Bungle,Disco Volante,1995,8
Profanatica,Disgusting Blasphemies Against God,2010,8
Django Reinhardt,Djangology,2002,8
Månegarm,Dödsfärd,2003,8
Hollow Earth,Dog Days of the Holocaust,1998,8
Summoning,Dol Guldur,1997,8
Monster Magnet,Dopes to Infinity,1995,8
Nine Inch Nails,Down in It,1989,8
Rob Zombie,Dragula,1998,8
Fallujah,Dreamless,2016,8
Sabbat,Dreamweaver,1989,8
Cradle of Filth,Dusk... and Her Embrace,1996,8
Wyrmwoods,Earth Made Flesh,2017,8
High on Fire,Electric Messiah,2018,8
A.N.I.M.A.L.,El nuevo camino del hombre,1996,8
Rings of Saturn,Embryonic Anomaly,2010,8
Black Funeral,Empire of Blood,1997,8
Urfaust,Empty Space Meditation,2016,8
Melechesh,Enki,2015,8
Faith No More,Epic / Edge of the World,1990,8
Demolition Hammer,Epidemic of Violence,1992,8
R.E.M.,Eponymous,1988,8
Diablo,Eternium,2004,8
Pearl Jam,Even Flow,1992,8
Rage Against the Machine,Evil Empire,1996,8
Lönndom,Fälen från norr,2007,8
Candlebox,Far Behind,1994,8
Pantera,Far Beyond Driven,2014,8
Seth Stainback &amp; Roosterfoot,Fire &amp; Steel,2014,8
Prong,Force Fed,1988,8
GG Allin,"Freaks, Faggots, Drunks &amp; Junkies",1988,8
Counterstrike,From Beyond the Grave,2006,8
Auroch,From Forgotten Worlds,2012,8
Ghost,From the Pinnacle to the Pit,2015,8
Overkill,From the Underground and Below,1997,8
Parliament,Funkentelechy vs. the Placebo Syndrome,1977,8
Mg?a,Further Down the Nest,2007,8
Metallica,Garage Inc.,1998,8
At the Gates,Gardens of Grief,1991,8
Ancst,Ghosts of the Timeless Void,2018,8
Boston,Greatest Hits,1997,8
Dying Fetus,Grotesque Impalement,2000,8
Sigh,Hail Horror Hail,1997,8
Blut aus Nord,Hallucinogen,2019,8
Slayer,Haunting the Chapel,1984,8
Nechochwen,Heart of Akamon,2015,8
Nirvana,Heart-Shaped Box,1993,8
Schammasch,Hearts of No Light,2019,8
Acid Drinkers,High Proof Cosmic Milk,1998,8
AC/DC,Highway to Hell / If You Want Blood (You've Got It),1979,8
Bolt Thrower,Honour · Valour · Pride,2001,8
The Sun City Girls,Horse Cock Phepner,1987,8
Frank Zappa,Hot Rats,1995,8
Khemmis,Hunted,2016,8
Meshuggah,I,2004,8
Perturbator,I Am the Night,2012,8
Diablo,Icaros,2008,8
Spectral Lore,III,2014,8
Sadus,Illusions,1988,8
Blind Guardian,Imaginations From the Other Side,2009,8
Bolt Thrower,In Battle There Is No Law!,1988,8
Nirvana,In Bloom,1992,8
Death SS,...In Death of Steve Sylvester,1988,8
Circles,Infinitas,2013,8
The Moody Blues,In Search of the Lost Chord,1968,8
Stevie Ray Vaughan and Double Trouble,In the Beginning,1992,8
Caravan,In the Land of Grey and Pink,1971,8
King Crimson,In the Wake of Poseidon,1970,8
Poison,Into the Abyss,1993,8
Satan's Almighty Penis,Into the Cunt of Chaos,2004,8
Grave,Into the Grave,1991,8
Serpent Column,Invicta,2018,8
AC/DC,Iron Man 2,2010,8
Iron Monkey,Iron Monkey,1997,8
The Dillinger Escape Plan with Mike Patton,Irony Is a Dead Scene,2002,8
The D.O.C.,It's Funky Enough / No One Can Do It Better,1989,8
Arckanum / Svartsyn,Kaos svarta mar / Skinning the Lambs,2004,8
Miles Davis,Kind of Blue,1959,8
Lord Belial,Kiss the Goat,1995,8
Al- Namrood,Kitab Al-Awthan,2012,8
Ulver,Kveldssanger,1996,8
Led Zeppelin,Led Zeppelin,1969,8
Led Zeppelin,Led Zeppelin II,1969,8
Led Zeppelin,Led Zeppelin [IV],1971,8
The Beatles,Let It Be,1970,8
AC/DC,Let There Be Rock,2003,8
Big L,Lifestylez ov da Poor &amp; Dangerous,1995,8
Green Carnation,"Light of Day, Day of Darkness",2001,8
Vader,Litany,2000,8
Beck,Loser,1994,8
Rings of Saturn,Lugal Ki En,2014,8
Idle Hands,Mana,2019,8
Power Trip,Manifest Decimation,2013,8
Master,Master,1990,8
Merauder,Master Killer,1995,8
Church of Misery,Master of Brutality,2001,8
Mg?a,Md?o?ci + Further Down the Nest,2007,8
Helmet,Meantime,1992,8
Loga Ramin Torkian,Mehraab,2011,8
Ghost,Meliora,2015,8
Mercyful Fate,Melissa,1983,8
Russian Circles,Memorial,2013,8
Material,Memory Serves,1981,8
Thrawsunblat,Metachthonia,2016,8
Dream Theater,Metropolis Pt. 2: Scenes From a Memory,1999,8
A Tribe Called Quest,Midnight Marauders,1993,8
Holy Terror,Mind Wars,1988,8
Fleurety,Min tid skal komme,1995,8
Eucharist,Mirrorworlds,1997,8
Foo Fighters,Monkey Wrench,1997,8
Opeth,Morningrise,2003,8
Danzig,Mother,1988,8
Kauan,Muistumia,2014,8
Rammstein,Mutter,2001,8
John Coltrane,My Favorite Things,1961,8
Ulver,Nattens madrigal: Aatte hymne til ulven i manden,1997,8
Satyricon,Nemesis Divina,2016,8
Sex Pistols,Never Mind the Bollocks Here's the Sex Pistols,1977,8
Budgie,Never Turn Your Back on a Friend,1973,8
Perturbator,Nocturne City,2012,8
Death Grips,NO LOVE DEEP WEB,2012,8
Fallujah,Nomadic,2013,8
Meshuggah,None,1994,8
Beastie Boys,No Sleep Till Brooklyn / Posse in Effect,1987,8
Gorguts,Obscura,1998,8
The Algorithm,Octopus4,2014,8
Beck,Odelay,1996,8
Michael Jackson,Off the Wall,1990,8
Mastodon,Once More 'Round the Sun,2014,8
Necrophagist,Onset of Putrefaction,2004,8
Master,On the Seventh Day God Created... Master,1991,8
Graveyard Rodeo,On the Verge,1994,8
Nocternity,Onyx,2003,8
Ghost,Opus Eponymous,2010,8
Opeth,Orchid,2003,8
Lacuna Coil,Our Truth,2006,8
Palms,Palms,2013,8
Gorgoroth,Pentagram,1994,8
Sodom,Persecution Mania,1987,8
The Faceless,Planetary Duality,2008,8
Nailbomb,Point Blank,1994,8
Echo &amp; The Bunnymen,Porcupine,1983,8
GosT,Possessor,2018,8
DevilDriver,Pray for Villains,2009,8
Svart Crown,Profane,2013,8
Cavalera Conspiracy,Psychosis,2017,8
Sithu Aye,Pulse,2014,8
Godflesh,Pure,1992,8
Jimi Hendrix Experience,Purple Haze / 51st Anniversary,1967,8
Rammstein,Rammstein,2019,8
Brujeria,Raza odiada,1995,8
Billy Idol,Rebel Yell / Crank Call,1983,8
Vader,Revelations,2002,8
Immortal Technique,Revolutionary Vol. 2,2003,8
Master's Hammer,Ritual,1991,8
Scorpions,Rock You Like a Hurricane / Coming Home,1984,8
Run the Jewels,Rubble Kings Theme (Dynamite),2015,8
Prong,Rude Awakening,1996,8
Pro-Pain,Run for Cover,2003,8
Black Sabbath,Sabbath Bloody Sabbath,1973,8
Beastie Boys,Sabotage / Get It Together,1994,8
Sublime,Santeria,1997,8
Karl Sanders,Saurian Meditation,2004,8
Weezer,Say It Ain't So,1995,8
Vektor,Scion AV Presents: Label Showcase - Earache,2013,8
Earthless / White Hills,Scion AV Presents Label Showcase - Roadburn,2013,8
Melvins,Scion A/V Presents: The Bulls &amp; the Bees,2012,8
Mortification,Scrolls of the Megilloth,1992,8
Riverside,Second Life Syndrome,2005,8
Laura Branigan,Self Control / Silent Partners,1984,8
Autopsy,Severed Survival,1989,8
Perturbator,Sexualizer,2013,8
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967,8
Trivium,Shogun,2008,8
Slayer,Show No Mercy,1983,8
Smashing Pumpkins,Siamese Dream,1993,8
Buzzcocks,Singles Going Steady,1979,8
Shade Empire,Sinthetic,2004,8
Inter Arma,Sky Burial,2013,8
Dawn,Slaughtersun (Crown of the Triarchy),1998,8
Sleep,Sleep's Holy Mountain,1992,8
Megadeth,"So Far, So Good... So What!",1988,8
Soft Machine,Soft Machine 1&amp;2 (Architects of Space Time),1975,8
The Secret,Solve et Coagula,2010,8
Iron Maiden,Somewhere in Time,1998,8
Black Label Society,Sonic Brew,1999,8
Amebix,Sonic Mass,2011,8
Dimmu Borgir / Old Man's Child,Sons of Satan Gather for Attack,1999,8
Neurosis,Souls at Zero,1992,8
Morbid Saint,Spectrum of Death,1990,8
Slint,Spiderland,1991,8
Assück,State to State,1992,8
Gnarls Barkley,St. Elsewhere,2006,8
Turnstile,Step 2 Rhythm,2013,8
Dying Fetus,Stop at Nothing,2003,8
Dimmu Borgir,Stormblåst,1996,8
Skepticism,Stormcrowfleet,1995,8
Dissection,Storm of the Light's Bane,2006,8
4arm,Submission for Liberty,2012,8
Nuclear Assault,Survive,1988,8
The Rolling Stones,Sympathy for the Devil / Prodigal Son,1969,8
System of a Down,System of a Down,1998,8
Xasthur,Telepathic With the Deceased,2004,8
At the Gates,Terminal Spirit Disease,1994,8
Fear Before the March of Flames,The Always Open Mouth,2006,8
Shadows Fall,The Art of Balance,2002,8
The Sweet,The Ballroom Blitz / Rock &amp; Roll Disgrace,1973,8
The Mars Volta,The Bedlam in Goliath,2008,8
Techno Animal,The Brotherhood of the Bomb,2001,8
Diablo Swing Orchestra,The Butcher's Ballroom,2006,8
Cathedral,The Carnival Bizarre,1995,8
Rivers of Nihil,The Conscious Seed of Light,2013,8
Hades,The Dawn of the Dying Sun,1997,8
Bulldozer,The Day of Wrath,1985,8
Volbeat,The Devil's Bleeding Crown,2016,8
Alice in Chains,The Devil Put Dinosaurs Here,2013,8
Fantômas,The Director's Cut,2001,8
Nine Inch Nails,The Downward Spiral,1994,8
Sabbat,The Dwelling,1996,8
Clutch,The Elephant Riders,1998,8
Intestine Baalism,The Energumenus,1995,8
Nomad Son,The Eternal Return,2010,8
Cathedral,The Ethereal Mirror,1993,8
Tribulation,The Formulas of Death,2013,8
DevilDriver,The Fury of Our Maker's Hand,2005,8
Mastodon,The Hunter,2011,8
Animals as Leaders,The Joy of Motion,2014,8
DevilDriver,The Last Kind Words,2007,8
Testament,The Legacy,1987,8
Agalloch,The Mantle,2002,8
Nirvana,The Man Who Sold the World,1994,8
Eminem,The Marshall Mathers LP,2000,8
Death Grips,The Money Store,2012,8
Machine Head,The More Things Change...,1997,8
Wolvhammer,The Obsidian Plains,2011,8
Between the Buried and Me,The Parallax: Hypersleep Dialogues,2011,8
Esoteric,The Pernicious Enigma,1997,8
Tenacious D,The Pick of Destiny,2006,8
Terra Tenebrosa,The Reverses,2016,8
Testament,The Ritual,1992,8
Fugees,The Score,1996,8
Kevin Gilbert,The Shaming of the True,2000,8
Ganksta N-I-P,The South Park Psycho,1992,8
Army of the Pharaohs,The Unholy Terror,2010,8
Dawn Ray'd,The Unlawful Assembly,2017,8
Godkiller,The Warlord,1995,8
Capone-n-Noreaga,The War Report,1997,8
The Who,The Who Sell Out,1967,8
Dan Terminus,The Wrath of Code,2015,8
Black Crown Initiate,The Wreckage of Stars,2014,8
Michael Jackson,Thriller,1983,8
Trepalium,Through the Absurd,2004,8
Run-D.M.C.,Together Forever: Greatest Hits 1983-1991,1991,8
Celtic Frost,To Mega Therion,1999,8
Nåstrond 666,Toteslaut,1995,8
Genesis,Trespass,1970,8
The Monolith Deathcult,Trivmvirate,2008,8
Secret Stairways,Turning Point,1999,8
Soulfly,Umbabarauma,1998,8
Toby &#34;Radiation&#34; Fox,UNDERTALE Soundtrack,2015,8
Machine Head,Unto the Locust,2011,8
Parliament,Up for the Down Stroke,1974,8
Månegarm,Urminnes hävd - The Forest Sessions,2006,8
Godflesh,Us and Them,1999,8
Black Funeral,Vampyr - Throne of the Beast,1995,8
Ulver,Vargnatt,1993,8
Dominus,View to the Dim,1994,8
Lamb of God,VII: Sturm und Drang,2015,8
Absence of Light,Vyom Chakra,2011,8
Fight,War of Words,1993,8
...And Oceans vs. Bloodthorn,WAR Vol. I,1998,8
Nine Inch Nails,We're in This Together,1999,8
The Mothers of Invention,We're Only in It for the Money,1968,8
Robin Williams,Weapons of Self Destruction,2010,8
Psychostick,We Couldn't Think of a Title,2006,8
Animals as Leaders,Weightless,2011,8
Discharge,Why,1981,8
Sacrilege,Within the Prophecy / Behind the Realms of Madness,1998,8
Entombed,Wolverine Blues,1993,8
Woods of Ypres,Woods 5: Grey Skies &amp; Electric Light,2012,8
Anthrax,Worship Music,2011,8
Trepalium,XIII,2009,8
Gong,You,1974,8
Devin Townsend Project,Z²,2014,8
Hüsker Dü,Zen Arcade,1987,8
Narjahanam,Wa Ma Khufiya Kana A'atham,2013,8
Ministry,Psalm 69,1992,8
Nokturnal Mortum,"Istyna, Verity",2017,8
Batushka,Panihida,2019,8
Maximum the Hormone,Buiikikaesu,2007,8
The Gerogerigegege,Tokyo Anal Dynamite,1990,8
Myrath,Tales of the Sands,2011,8
Myrkur,Den lille piges død (The Little Girl's Death),2015,8
Mystic Wonders,Prophecy of the Chosen,2014,8
Nails,Obscene Humanity / Confront Them / Lies,2013,8
Napalm Death,Scum,1987,8
Narrow Head,Satisfaction,2016,8
Nazgûl,De expugnatione Elfmuth,2002,8
Necromantia,Scarlet Evil Witching Black,1995,8
Necrophagist,Onset of Putrefaction,1999,8
Negur? Bunget,OM,2006,8
Neurotech,Antagonist,2011,8
New Model Army,Vengeance,1984,8
Nirvana,All Apologies / Rape Me,1993,8
Nocturnus,Nocturnus,1993,8
Nocturnus,The Science of Horror,1988,8
Nokturnal Mortum,To the Gates of Blasphemous Fire,1999,8
Nothingface,An Audio Guide to Everyday Atrocity,1998,8
Nothingface,Skeletons,2003,8
Nothingface,Violence,2000,8
Obsequiae,Suspended in the Brume of Eos,2011,8
Opprobrium,Of Decay and Demise,2014,8
Orphaned Land,The Beloveds Cry: 20th Anniversary Edition,2011,8
Paradise Lost,Shades of God,2012,8
Pearl Jam,Vs.,1993,8
Pendulum,Crush,2011,8
Pendulum,Hold Your Colour,2005,8
Pentagram,Unspoken,2001,8
Pest,Towards the Bestial Armageddon,1998,8
Pharaoh,After the Fire,2003,8
Pharaoh,The Longest Night,2006,8
Pig Destroyer,The Octagonal Stairway,2013,8
Pink Floyd,Animals,1997,8
Pixies,Bossanova,1990,8
Poopshovel,I Came I Saw I Had a Hotdog,1991,8
Power Trip,Power Trip,2011,8
Primus,Pork Soda,1993,8
Prong,Carved Into Stone,2012,8
Pro-Pain,Act of God,1999,8
Protest the Hero,Scurrilous,2011,8
Protest the Hero,Volition,2013,8
Pussy Galore,Pussy Gold 5000,1987,8
Pyrexia,Hatred Anger and Disgust,1995,8
Rage Against the Machine,The Battle of Los Angeles,1999,8
Ramleh,Hole in the Heart,2009,8
Rammstein,Sehnsucht,1997,8
Realm,Endless War,1988,8
Red Hot Chili Peppers,Under the Bridge,1992,8
R.E.M.,Green,1988,8
Rings of Saturn,Dingir,2013,8
Root,Black Seal,2001,8
Root,Kärgeräs,1996,8
Root,Madness of the Graves,2003,8
Rotting Christ,Non Serviam,2006,8
Rotting Christ,Sanctus Diavolos,2004,8
Rudimentary Peni,Archaic,2004,8
Rudimentary Peni,Death Church,1983,8
Rudimentary Peni,No More Pain E.P.,2008,8
Sadus,Swallowed in Black,1990,8
Samael,Eternal,2007,8
Satyricon,The Shadowthrone,2006,8
Scatterbrain,Here Comes Trouble,1990,8
Scorpions,Rock You Like a Hurricane / Coming Home,1984,8
Serpent Column,Ornuthi Thalassa,2017,8
Sevendust,Sevendust,2010,8
Sigh,Gallows Gallery,2012,8
Skyforger,Latviešu str?lnieki / Latvian Riflemen,2000,8
Slugdge,Esoteric Malacology,2018,8
Snarky Puppy,Family Dinner: Volume One,2013,8
Soilwork,A Predator's Portrait,2013,8
Sons of Crom,Conqueror,2014,8
Soundgarden,Badmotorfinger,1991,8
Soundgarden,Fell on Black Days,1995,8
Soundgarden,Outshined,1991,8
Spirit Caravan,Jug Fulla Sun,1999,8
Spirit Caravan,So Mortal Be / Undone Mind,2002,8
Spirit Caravan,The Last Embrace,2003,8
Sponge,Plowed / Welcome Home,1995,8
Squash Bowels,No Mercy,2004,8
Steely Dan,The Royal Scam ,1999,8
Sticky Fingaz,[Blacktrash] The Autobiography of Kirk Jones,2001,8
Stone Sour,Gone Sovereign / Absolute Zero,2012,8
Stone Temple Pilots,Plush,1993,8
Stone Temple Pilots,Sex Type Thing,1993,8
Stone Temple Pilots,Wicked Garden,1992,8
Strapping Young Lad,Alien,2005,8
Strapping Young Lad,Heavy as a Really Heavy Thing,2006,8
Strapping Young Lad,The New Black,2006,8
Stribog,U okovima vje?nosti,2010,8
Suicidal Tendencies,The Art of Rebellion,1992,8
Summoning,Let Mortal Heroes Sing Your Fame,2001,8
System of a Down,Hypnotize,2005,8
System of a Down,Toxicity,2002,8
Theatre of Tragedy,Velvet Darkness They Fear,1997,8
Thought Industry,Songs for Insects,1992,8
Throwdown,Vendetta,2005,8
Thy Catafalque,Róka Hasa Rádió,2009,8
Toast Machine,Rock Wattage,2006,8
Tomb Mold,Cryptic Transmissions,2017,8
Tomb Mold,The Bottomless Perdition / The Moulting,2017,8
Tomb Mold,The Moulting,2016,8
Tool,"10,000 Days",2006,8
Tool,Lateralus,2001,8
Triddana,Ripe for Rebellion,2012,8
Tristengrav,I - Incendiarism of Nous,2018,8
Trivax,Set the Torch,2013,8
Trouble,The Skull,2006,8
Type O Negative,The Best of Type O Negative,2006,8
Uada,Devoid of Light,2016,8
Unanimated,Ancient God of Evil,1995,8
Urfaust,Einsiedler,2009,8
Urfaust,"Verräterischer, Nichtswürdiger Geist",2005,8
Vader,Blood / Reign Forever World,2003,8
Van Halen,And the Cradle Will Rock... / Could This Be Magic?,1980,8
Van Halen,Fair Warning,1987,8
Van Halen,Hot for Teacher / Little Dreamer,1984,8
Various Artists,Adult Swim Singles Program 2011,2011,8
Various Artists,Adult Swim Singles Program 2012,2012,8
Various Artists,Ghost Dog: The Way of the Samurai - The Album,2000,8
Various Artists,Grand Theft Auto: San Andreas,2004,8
Various Artists,Hotline Miami: Official Soundtrack,2012,8
Various Artists,Judgment Night: Music From the Motion Picture,1993,8
Various Artists,Scion A/V Presents: Label Showcase - Moshpit Tragedy,2012,8
Various Artists,Servants of Chaos,2012,8
(V.E.G.A.),Cocaine,2002,8
Vicious Crusade,The Unbroken,1999,8
Vicious Rumors,Digital Dictator,2009,8
Vicious Rumors,Soldiers of the Night,2009,8
Volbeat,Guitar Gangsters &amp; Cadillac Blood,2009,8
Volbeat,Still Counting,2010,8
Wavves,Hippies Is Punks,2012,8
Wearg,Hæðen War Metal,2017,8
Ween,White Pepper,2000,8
White Zombie,Black Sunshine,1992,8
White Zombie,La Sexorcisto: Devil Music Vol. 1,1992,8
White Zombie,Thunder Kiss '65,1992,8
